player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27db7dbb-6aad-44df-a3f4-7e1c21c2f256,23.5,6.5,0.75,3.25,4.0,1.3,2.75,0.75,0.25,2.5,0.0,0.0,2.25,5.5,0.75,2.5,1.25,1.5,1.5,3.0,11.5,6.16,1.5,1.0,2.5,2.0,1.5,0.0,1.0,1.25,0.5,0.5,0.25,0.25
2ef47392-9f85-47e7-a844-b5d97cf412c9,18.0,5.0,1.2,3.0,4.2,1.4,0.2,1.0,3.2,3.0,0.2,0.4,1.8,3.0,0.0,0.0,1.4,2.2,1.8,3.0,6.6,3.97,0.8,1.6,2.6,3.2,1.4,1.2,0.4,0.2,0.2,1.2,0.4,0.4
ca784446-05be-4f5e-8108-d7bb1736005a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab6f22fc-0ad6-4323-a5fe-343e6f05e7e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18358040-89d8-4e25-a6a6-9e209c26fb3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654cfd1-241f-4ebb-9b14-267f9168dbfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795f46f2-c78d-4f1d-9ee2-4331c1cc8184,19.8,10.3,0.0,3.5,3.5,4.3,0.5,0.5,2.0,1.5,0.0,0.5,3.25,9.5,2.5,6.75,1.25,1.75,0.75,2.75,10.25,10.27,0.75,0.5,1.5,1.0,0.75,0.0,0.75,0.75,0.25,0.75,1.0,0.25
7ad01370-ae8e-40ae-b70d-61f6d8dba8d9,19.5,15.5,0.75,3.25,4.0,4.0,1.25,0.5,2.0,3.25,0.0,0.75,6.0,11.75,0.25,3.75,3.25,4.25,5.75,8.0,16.5,13.62,3.0,5.75,7.0,11.5,3.25,0.5,4.0,2.25,1.5,0.0,0.25,0.0
8082841d-e516-43c6-a81b-7987fa321acd,22.0,12.0,1.25,3.0,4.25,3.3,1.5,0.25,3.25,1.0,0.0,1.0,5.5,12.25,0.25,2.75,0.75,1.0,5.25,9.5,11.0,12.69,2.0,2.75,5.0,5.5,2.0,0.5,2.25,1.75,1.0,2.75,2.0,1.25
c27a4770-03ef-4a91-9022-45fc0fb6a730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c22cf6a4-f026-4843-9d05-862e08a30ece,15.2,6.2,1.0,2.6,3.6,1.8,0.6,0.6,2.2,1.4,0.0,0.2,2.2,4.4,0.0,1.0,1.8,2.2,2.2,3.4,8.0,5.37,0.6,2.2,3.4,4.4,1.8,0.2,0.8,0.6,0.4,1.6,1.2,0.8
f58a9803-0ede-4c0b-acbd-08bc0da229af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
add6e0f2-abec-4eb1-b8f3-535eb68e69c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c179fb5c-9845-4e37-aef7-6e00d97548eb,17.3,10.8,1.0,2.5,3.5,0.8,0.25,1.0,1.0,2.5,0.0,0.25,3.75,8.25,1.5,4.0,1.75,1.75,2.25,4.25,10.75,9.02,2.25,2.25,3.0,4.5,1.25,0.25,0.5,0.25,0.25,1.25,1.25,0.5
24c17409-ac10-4859-be6c-59d6cc6b5810,6.0,3.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.5,1.44,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3f98b652-71d4-4a40-949d-41c33dddd15d,21.3,12.5,1.0,3.5,4.5,2.3,0.25,0.0,2.5,2.0,0.0,0.5,4.25,8.25,1.25,3.25,2.75,3.25,3.0,5.0,12.5,9.68,2.0,2.75,4.75,5.5,3.0,0.25,5.5,2.75,2.0,2.5,1.25,0.75
3c4a7fda-fca3-4a68-9886-ea7eec4cc2e3,12.0,3.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,3.0,0.0,1.5,1.0,1.0,1.0,1.5,2.5,3.44,2.0,1.0,1.5,2.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0
288a83df-6f23-4d4e-a450-3d494d8ba897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775e4450-cdcd-43a1-b4cd-dc29fba48503,26.0,8.3,1.25,4.5,5.75,2.5,1.25,0.25,2.75,2.0,0.0,0.25,3.5,9.25,0.25,3.25,1.0,1.0,3.25,6.0,9.5,9.69,1.5,2.25,4.5,4.5,1.25,0.25,1.25,1.0,0.5,1.0,1.25,0.5
49be9129-da30-4e74-aa60-b1e87582604b,24.0,6.8,1.5,4.25,5.75,5.5,0.75,0.5,1.0,1.0,0.0,0.75,2.75,7.0,0.5,2.5,0.75,1.5,2.25,4.5,13.25,7.66,2.0,2.25,4.25,4.5,1.75,0.0,0.5,0.5,0.25,1.5,1.0,0.75
68b7aac9-02fd-4bd8-b10c-6702d2c5eb98,16.0,8.3,1.0,5.67,6.67,2.3,0.0,0.0,0.0,0.0,0.0,0.33,3.67,7.33,0.0,0.33,1.0,1.67,3.67,7.0,13.0,8.07,0.67,2.33,4.0,4.67,1.0,0.0,1.0,0.33,0.33,0.67,0.67,0.33
e747747c-3053-4ad3-a44d-7ac0b9cbdb4c,17.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0,8.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3b40df6a-55ba-40a2-b6b8-ab8ae114dfc3,19.8,9.5,0.75,2.25,3.0,2.3,0.5,0.25,0.75,1.0,0.0,0.25,3.5,9.0,2.25,6.5,0.25,0.75,1.25,2.5,8.75,9.33,4.25,1.25,2.25,2.5,1.5,0.25,3.25,1.5,1.25,1.75,1.25,0.75
318debd7-dab6-4d4e-8849-03c4c701a7c8,22.3,6.5,0.25,5.0,5.25,7.0,1.25,0.25,3.75,2.0,0.0,0.25,2.75,5.75,0.0,0.0,1.0,1.75,2.75,5.75,12.75,6.52,1.0,2.5,5.25,5.0,2.75,0.25,1.5,0.75,0.75,0.0,0.0,0.0
65b811bf-9ab9-409d-a00d-45f1843ae09e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3c09ef8a-a6f2-4500-9599-ca7bc8d54300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08baba55-bec0-4494-95ce-28778c37a981,13.8,4.6,0.4,1.4,1.8,3.2,0.6,0.8,1.8,2.0,0.0,0.6,1.6,5.2,0.4,0.8,1.0,2.2,1.2,4.4,4.4,6.17,1.6,0.8,3.2,1.6,2.0,0.2,0.8,1.2,0.4,0.8,0.6,0.4
c8efed0b-f365-4440-84f7-df8c8078d1c0,11.7,6.3,0.0,1.33,1.33,0.7,1.33,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.33,2.67,1.0,1.67,0.67,1.33,6.0,4.73,1.0,0.67,1.33,1.33,1.67,0.0,1.0,0.33,0.33,0.0,0.0,0.0
7d3ed7a5-b9f4-470c-b75d-bfd00ba02427,6.0,3.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.5,3.5,0.0,0.5,0.5,1.0,1.5,3.0,2.0,3.94,1.0,1.5,2.5,3.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5
073f39b6-b63d-43a4-80f7-95e4b5a16244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bce90d5-d5ef-4fe3-b6ce-c974a3d44bdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be0b897f-a553-4524-a358-eaa3b445c422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e86c1439-4ef0-4530-9c41-c3a682962eb3,18.0,12.3,2.25,3.75,6.0,1.0,0.25,0.0,0.25,1.5,0.0,0.75,4.75,7.5,0.5,0.75,2.25,3.25,4.25,6.75,15.5,8.93,0.5,3.75,6.25,7.5,2.5,0.25,0.0,0.25,0.0,1.5,1.5,0.5
615f8557-022f-46ef-9803-3c221ceb1c09,4.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.67,0.0,0.33,0.67,1.33,0.0,0.33,-1.33,1.25,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0
003883ca-cd7e-4b58-99d7-6fef54afdfeb,11.5,1.0,1.0,0.5,1.5,0.0,0.0,0.5,0.5,2.5,0.0,1.0,0.5,5.0,0.0,2.0,0.0,0.0,0.5,3.0,-2.0,5.0,1.0,0.5,2.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,1.5,0.0
be53f27f-c666-4bd2-8fcd-0713f963aa2b,22.0,15.3,0.25,4.0,4.25,4.8,1.25,0.25,2.25,2.0,0.0,0.75,5.25,13.25,1.75,6.25,3.0,3.75,3.5,7.0,14.75,14.9,1.0,3.5,6.25,7.0,4.0,0.25,3.75,2.75,1.5,1.5,0.5,0.25
0f1de951-5a0e-4bc7-977c-8dafd0fbf121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7c0d2897-7100-4c67-bc47-c0402ca71912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6bf9402-7f41-49a9-ab28-fe0bdffb5060,12.7,2.3,1.0,2.33,3.33,0.3,0.33,0.0,0.67,2.33,0.0,0.33,1.0,4.67,0.33,2.0,0.0,0.67,0.67,2.67,1.33,4.96,0.0,0.33,1.67,0.67,0.67,0.33,0.0,0.33,0.0,0.67,0.67,0.33
49d8f5ef-2867-4597-a3ab-5ffc5e651258,20.0,7.7,0.67,3.33,4.0,3.0,1.67,0.67,1.33,1.67,0.0,0.0,2.67,8.0,0.0,1.33,2.33,3.67,2.67,6.67,9.0,9.61,3.0,2.0,4.67,4.0,2.33,0.0,2.67,2.0,1.0,1.67,1.33,0.67
49962b13-0afc-43f5-a3e2-7e37b7736260,25.0,22.0,0.75,3.5,4.25,4.3,0.5,0.5,2.25,3.25,0.0,0.5,7.5,14.75,3.5,7.25,3.5,4.0,4.0,7.5,21.5,16.51,3.0,2.75,5.25,5.5,2.75,0.75,2.25,2.5,1.0,2.5,1.75,1.0
6a93a3fd-d10c-4594-a4b5-873fa13f6d99,17.6,6.8,0.8,1.6,2.4,1.2,0.6,0.2,1.0,1.2,0.0,1.0,2.6,7.2,0.4,2.2,1.2,1.4,2.2,5.0,5.4,7.82,2.2,1.8,4.0,3.6,0.8,0.0,1.2,1.0,0.6,0.8,1.0,0.4
1fdbceb4-7155-4b2b-8949-1a9ad3c92fb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589f8d1-66cd-4d57-a5b5-c7d130a0b43d,9.0,5.6,0.6,1.4,2.0,1.0,0.2,0.2,0.2,0.8,0.0,0.4,2.2,4.0,0.2,0.4,1.0,1.0,2.0,3.6,7.0,4.44,1.8,1.4,2.6,2.8,1.0,0.2,1.0,0.6,0.4,0.0,0.4,0.0
ce8d0944-b277-499e-9701-02a5f1828615,22.2,8.4,0.8,1.2,2.0,1.6,1.0,0.2,0.2,0.4,0.0,0.0,3.0,6.8,1.0,3.6,1.4,1.8,2.0,3.2,8.8,7.59,0.4,1.8,2.8,3.6,1.2,0.0,0.8,0.4,0.4,0.8,0.4,0.4
1738927f-6ef3-4b23-921d-168b4371f917,22.3,18.5,2.0,4.0,6.0,3.0,1.0,1.75,3.0,0.75,0.0,0.0,6.75,10.75,1.75,3.5,3.25,4.75,5.0,7.25,21.75,12.84,2.75,5.0,7.0,10.0,3.0,0.0,3.25,2.0,1.0,2.5,1.5,1.25
42c5f009-dfd2-4a94-a750-0943791e138e,25.3,18.0,0.33,3.33,3.67,2.3,0.67,0.0,1.67,1.0,0.0,0.33,5.0,13.0,2.0,7.0,6.0,7.0,3.0,6.0,14.0,16.08,3.33,2.67,5.67,5.33,4.0,0.0,5.0,2.33,1.33,0.0,0.67,0.0
85e1279a-77c4-49a7-bfa0-7699e64b581f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724ff8d-9e56-473c-ad9c-377ca7215631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb063340-43d5-4f5c-8097-fa6e40b6f5e2,15.0,5.8,1.8,4.2,6.0,2.0,0.0,1.2,1.6,1.0,0.0,0.0,2.6,3.6,0.0,0.0,0.6,1.0,2.6,3.6,12.0,4.04,1.8,2.6,3.4,5.2,0.8,0.0,0.4,0.2,0.2,2.6,1.2,1.2
194a9cc3-1dce-4c9a-96dd-a2f2505f5fe8,15.3,10.5,0.25,2.25,2.5,0.5,0.25,0.5,1.0,1.75,0.0,0.5,3.75,7.5,2.5,5.5,0.5,0.75,1.25,2.0,9.25,7.83,1.25,1.0,1.75,2.0,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25
af3416bc-38fb-46ca-9b03-72a88d7fda35,19.6,5.6,1.0,3.0,4.0,1.0,1.0,0.2,0.8,0.6,0.0,0.4,2.0,5.2,0.6,1.8,1.0,1.4,1.4,3.4,7.4,5.82,1.6,1.4,3.2,2.8,1.0,0.0,1.6,0.6,0.6,0.0,0.2,0.0
a89ac040-715d-4057-8fc0-9d71ad06fa0a,13.3,4.3,0.33,2.0,2.33,0.3,0.67,0.0,0.33,1.67,0.0,0.33,1.67,4.0,1.0,2.67,0.0,0.0,0.67,1.33,5.0,4.0,0.0,0.67,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33
396ffb80-2326-4c64-850f-84bb93ae15cf,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
bca27365-2b46-470a-aaee-40cf0b096f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c157857-fffd-4eb5-8e2a-b28ebea8da77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687bacd-1bd8-4f76-acdd-b4beac0bf402,20.0,5.7,1.33,5.0,6.33,2.0,1.0,0.33,2.67,1.0,0.0,0.67,2.0,5.0,1.0,2.33,0.67,0.67,1.0,2.67,9.67,5.29,0.0,1.0,2.67,2.0,0.67,0.33,2.0,0.67,0.67,0.0,0.0,0.0
76c6d03d-f51b-46c1-baaa-2de9557c5c1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3392ee6-cbe4-419e-bbd5-1b658d83e10e,22.4,12.2,0.6,2.0,2.6,2.0,0.8,0.0,0.6,1.4,0.0,0.8,4.4,11.2,3.4,8.2,0.0,0.0,1.0,3.0,10.2,11.2,1.8,1.0,2.8,2.0,0.2,0.2,2.0,1.4,0.8,1.2,1.2,0.4
fc036630-debc-44bf-9663-03c3fbd3045c,19.8,11.0,0.6,4.4,5.0,2.2,0.8,0.2,1.8,1.0,0.0,0.8,3.6,8.2,1.6,3.6,2.2,2.8,2.0,4.6,12.2,9.43,4.2,1.8,3.8,3.6,1.6,0.0,1.4,1.2,0.6,2.2,1.0,0.6
c1bfabbc-cb9d-4f60-95e9-dc864391da3e,4.5,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,1.5,2.0,1.5,0.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
98da4299-956f-4ede-a22a-960adb8b76e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11bda3d9-55a2-4489-928a-1648e6231784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db42a3d8-e493-4f0e-aa9f-149397877fea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c6135c7-fab6-45da-a2a2-8e174bb8acb0,6.0,3.0,0.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.5,1.0,1.5,0.0,0.0,0.0,0.0,4.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1bb78ed-4ce7-4e8c-b30c-06f8148d550a,10.5,9.0,0.0,1.0,1.0,0.5,0.75,0.0,0.0,1.5,0.0,0.0,2.75,5.25,2.75,5.25,0.75,0.75,0.0,0.0,8.75,5.58,0.75,0.0,0.0,0.0,0.75,0.0,1.5,0.5,0.5,0.0,0.25,0.0
912e7aa3-dd03-4a98-9980-0442e108f287,14.8,6.8,0.25,1.75,2.0,1.5,0.0,0.0,1.5,2.0,0.0,0.25,2.5,4.0,1.5,2.25,0.25,0.25,1.0,1.75,7.25,4.11,0.0,1.0,1.75,2.0,1.25,0.25,0.75,0.5,0.25,0.75,0.5,0.25
d531a451-6377-4942-a26f-3507d60fb36b,22.0,14.3,2.0,4.67,6.67,0.3,1.33,0.0,1.33,0.67,0.0,0.67,4.67,8.0,1.67,3.67,3.33,3.67,3.0,4.33,17.67,9.61,1.67,3.0,4.33,6.0,2.33,0.0,1.33,0.67,0.0,3.33,1.33,1.0
9b3ac681-4960-4898-a8bf-456639a372f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0c9dc3f-6428-45bc-85b9-6577247abef1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee9a5825-ccab-4d20-ba5d-903aac41c1dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13ef372a-5fd1-4336-9901-12e120a5fbd7,11.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0c977083-fdde-45f1-9406-60aef2a78846,13.5,6.8,1.5,2.25,3.75,1.5,0.25,1.25,1.0,1.75,0.0,0.5,2.25,4.25,0.5,1.5,1.75,2.5,1.75,2.75,9.75,5.35,1.75,1.75,2.75,3.5,1.25,0.5,1.0,0.5,0.5,3.0,1.0,1.0
afd6f073-343c-4e1f-9f77-a187d0c8aff9,8.3,5.7,0.33,0.33,0.67,0.0,0.0,0.0,0.67,0.33,0.0,0.0,1.67,3.33,1.67,2.33,0.67,0.67,0.0,1.0,4.0,3.63,2.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.67,0.33
a74d9be9-17de-49ce-93db-20034846b31e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089dc4be-faf1-4d91-9e02-fdb78ed096f3,17.8,3.5,0.5,2.5,3.0,1.8,1.25,0.75,1.5,2.0,0.0,0.5,1.25,4.0,0.0,1.5,1.0,2.0,1.25,2.5,5.0,4.88,0.5,1.25,1.75,2.5,1.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5
a9aaa4a2-9997-49b3-b54e-bcf5ec66efe5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cee3c73-f765-4000-882d-0c6d0b8acbe3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb216550-66a6-4a14-9fe7-44852b5de91c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156c4ce1-b6d7-42f7-86be-cf96d2763043,11.3,1.7,1.33,2.33,3.67,0.0,0.33,0.67,1.33,1.0,0.0,0.0,0.33,2.33,0.0,0.67,1.0,1.33,0.33,1.67,2.67,2.92,0.0,0.33,1.67,0.67,1.0,0.33,0.0,0.0,0.0,1.33,1.0,0.33
9a572392-b36d-4abd-a52d-98bf7f47c87d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693e39f-fb95-4fcc-877e-e131270bcb02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c5b32a1-53c3-4403-b579-c6126c7584a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31baa84f-c759-4f92-8e1f-a92305ade3d6,17.7,16.3,0.67,0.33,1.0,3.7,1.0,0.0,1.33,2.0,0.0,1.0,6.0,11.67,3.0,5.33,1.33,1.33,3.0,6.33,15.0,12.25,1.33,1.33,2.67,2.67,1.33,0.0,1.0,1.0,0.33,2.33,1.0,1.0
f01d5d8d-f949-437a-a23f-3835c0939ced,14.8,7.5,1.25,3.5,4.75,0.0,0.75,1.0,1.5,2.75,0.0,0.25,2.25,4.75,0.25,1.75,2.75,4.0,2.0,3.0,8.75,6.51,1.25,1.75,2.5,3.5,2.0,1.0,2.75,0.75,0.75,1.75,1.5,0.5
657adf7e-101e-495f-8e37-3790c37f39fd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5735b684-0f66-4ad5-8c07-82744ee3e389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18c4bd7c-e293-4c0a-95d4-5e9983d301b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130d33e-5725-4f5d-8f81-76ecd691a5b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b23917d2-bb0d-49fa-a384-80d994561d0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecdd201a-e33b-476e-9325-296cad22ba93,20.6,10.6,0.6,1.6,2.2,1.6,0.8,0.4,1.0,1.2,0.0,0.4,4.4,8.8,1.6,3.4,0.2,0.4,2.8,5.4,10.0,8.98,1.4,2.4,3.8,4.8,0.6,0.0,0.6,1.2,0.2,0.4,0.2,0.2
9208711c-a497-4400-8f4a-42b886c19b72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbc1a455-6cf8-4174-ace6-b0e250936f74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0c7bd636-5280-47f4-a7df-cedf5c1d921a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af8f331b-96a6-416e-8837-b14d5b11c52d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83cc5b28-36a7-43ba-ba20-8347bd1de583,22.7,14.0,0.33,3.0,3.33,2.0,0.33,0.0,2.0,1.0,0.0,0.67,5.0,13.67,2.33,6.33,1.67,2.33,2.67,7.33,8.33,14.69,4.67,1.0,4.33,2.0,2.33,0.67,0.67,0.67,0.33,2.67,2.0,1.0
d35e6cac-3a3e-477a-9efb-dbc282b56c5e,3.0,3.0,0.0,1.5,1.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.88,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36c27a5d-c5bd-4e81-83b6-c77457103855,15.0,4.2,1.2,3.2,4.4,0.8,0.0,0.0,1.0,0.6,0.0,0.2,1.2,4.0,0.2,1.6,1.6,2.8,1.0,2.4,4.4,5.23,0.4,1.0,2.4,2.0,2.0,0.0,1.0,0.4,0.4,1.0,0.6,0.4
852e34ff-2735-4d9a-895c-cb45978ae13a,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,15.0,7.5,1.0,2.5,3.5,1.5,0.5,0.0,3.0,0.5,0.0,0.0,2.5,4.5,1.0,2.0,1.5,2.0,1.5,2.5,7.5,5.38,1.0,0.5,1.0,1.0,2.5,0.0,2.0,0.5,0.5,1.5,0.5,0.5
72a6489b-ad35-4f06-8a4f-a68ea1052f7b,20.3,6.0,0.25,1.5,1.75,1.3,1.0,0.0,2.5,2.75,0.25,0.25,1.75,5.75,1.0,4.25,1.5,1.75,0.75,1.5,3.25,6.52,1.25,0.25,1.0,0.5,1.5,0.25,0.0,0.25,0.0,0.75,0.75,0.25
e69b01fb-0fb7-4043-9609-00aacedf07fe,9.8,6.0,0.0,2.0,2.0,1.0,0.25,0.0,0.25,0.25,0.0,0.0,2.0,5.0,2.0,4.5,0.0,0.0,0.0,0.5,6.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25
c782137a-e406-400e-9188-828b79f39ce9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffc5579c-783f-4d62-80ab-3c3dcb05a27d,26.3,18.7,0.67,2.67,3.33,2.7,0.67,0.33,3.0,2.0,0.0,0.33,7.0,12.33,2.67,4.67,2.0,2.67,4.33,7.67,16.67,13.51,2.33,4.0,6.0,8.0,1.33,0.0,4.67,3.67,2.0,1.0,1.0,0.33
298fa611-756c-4b05-8930-b5ff2fec5640,13.0,2.0,0.5,1.5,2.0,1.0,0.0,0.5,1.5,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
5350a897-aa31-4510-8feb-e709e1feb844,18.0,8.0,0.8,2.6,3.4,1.0,0.6,0.0,0.6,1.4,0.0,0.2,3.0,5.6,2.0,4.0,0.0,0.0,1.0,1.6,9.8,5.6,1.6,1.0,1.6,2.0,0.4,0.0,0.6,0.4,0.2,1.2,0.6,0.4
